"The Media Trust"
"Media Scanner: Violations by Tag Report"
"12/01/2024 - 12/31/2024"

"Violation Date and Time","Tag Name","Policy in Violation","Example Violation Value","Link to Example Violation"
"2024-12-31 11:10:25",calida.com_s6332043_a15783791_p7016493_cYLbec81ed1-73d0-4c81-b44a-eb7d829b8cb6_t2024-12-31T14:17:29.346Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKZ4Csv18Pm
"2024-12-31 10:23:43",ottoversand.at_s6332043_a15829733_p7016493_cYL54cfb9f4-58f1-466a-b740-dbed6dd353f0_t2024-12-31T14:17:29.346Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKY8Hwx18VY
"2024-12-31 17:07:35",johnniewalker.com_s13216_a12460824_p14374147_cztwubfkm_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKf3LPv2DSN
"2024-12-31 15:24:19",mariejo.com_s11795_a9154327_p115323_c617177249_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKd8Uao1DkS
"2024-12-31 09:32:03",platincasino.com_s6332043_a15783790_p6852176_c676q8djn_t2024-12-31T14:17:29.346Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKXArhL1WZW
"2024-12-31 04:26:46",weisshaus.de_s8464_a11761060_p13049095_cYL01d635b5-e528-469a-99ca-d010ec8047a3_t2024-12-31T08:18:18.328Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKS9EQD1fQL
"2024-12-31 04:25:26",club-of-wine.de_s227224_a13028250_p9841299_cYL40772ce5-8a1e-426a-9f83-e729ef6218cc_t2024-12-31T08:18:18.328Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKS8pjv18ap
"2024-12-31 03:30:45",temu.com_s227224_a12942537_p9840558_c723797573268_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKRATaB1xV2
"2024-12-31 10:25:07",jelmoli-shop.ch_s11142664_a11176880_p11168963_cYL245299b1-b4f4-4b6b-b78b-7d71f7ea3b00_t2024-12-31T14:17:29.346Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKY8j2U2RYK
"2024-12-31 09:38:34",johnniewalker.com_s13216_a12460824_p14374147_cztwubfkm_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKXCrjN2V1a
"2024-12-31 10:18:01",triumph.com_s227224_a14372152_p9841299_cYL67d2d79d-90ec-4649-9f70-b5f94fdb2ce0_t2024-12-31T14:17:29.346Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKY6YQV1H5N
"2024-12-31 15:43:06",calida.com_s6374319_a14308599_p6376615_cYL3bd85a21-d0d2-4881-b3d5-a5c7bd6d51e3_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKdEFsS1y3f
"2024-12-31 15:35:25",kaufland.de_s21691_a90771_p16002219_cQw6x7cxh94gfhRKmjN8Z_t2024-12-31T20:18:30.943Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQKgAgAQKgAgAAjABCENBUFgAP_gAAAAAAYgJmBV5C7MTWFCUHhRQNsgOYgU18ATIEQAABCBAyABABGA8AQC0WEyEAQAAgACABAAowABAAIEGABEAEAAAAAEABAAAAAAgAAIIABAAAEQQAIAAAgIAAAAAAAAAAAJAAAAmACAIcKEREAAAIAgIgAAAAABAAAAAgIABAAoQAAAAAIAggAAAAAAAAAAAAACARAAAAAAAAAAAAAAAABAAAAYEgTAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBLACaAGGAMoAd0A-wD9AIoARqAkQCSgFzAL0AYoA2gBuADiAJEAUOAo8BeYDDQGSANZAcEA8cCZgQAIACQAI4BHACUjoFgACwAKgAcABBADIANAAeABEACYAFwAMQAbwA_QCGAIkASwAmgBhgDKAGiAO6AfYB-wEUARaAjoCSgFzgLyAvQBigDaAG4AOIAfYBF4CRAEyAKHAUeAvMBhoDJAGWANNAaqA8cB_YEAQJmDgA4ACAALgAkACOAQgAjgBKSEA0ABYAXAAxABvAHcARQAlIBcwDFAG0AaqA8cB_ZAAEAAgAjhKAmAAgABYAHAAeABEACYAFwAMUAhgCJAH4AXMAxQCLwEiAKPAXmAyQCAIEzCQAUAC4ARwB3AEcAZYUgSAALAAqABwAEEAMgA0AB4AEQAJgAUgAxAB-gEMARIAygBowD8AP0Ai0BHQElALmAXkAxQBtADcAH2AReAkQBQ4C8wGGgMkAZYA1kBwQDxQHjgP7AmYUAEgAKAAuACQAI4A7gB9gEcAJSAXUtAGAHcAXoA-wChwHjgTMLAAQCOAAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKdBtmc1mwB
"2024-12-31 11:01:15",dayplus.co_s227224_a5334236_p9841299_cYLc8221f3b-6c3a-4257-82cd-d0da14c5e6c2_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKZ1PBq22yn
"2024-12-31 16:13:59",marc-o-polo.com_s227224_a12460685_p9841299_cYL7cc9841e-3c48-4cfd-b903-a8da05788ab5_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKe5JPs2Nyj
"2024-12-31 10:17:36",obi.de_s21691_a11274195_p16002219_cQ9uLvBfz5RlBUvopldJP_t2024-12-31T14:17:29.346Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQJ7wMAQJ7wMAAjABCENBUFsAP_gAAAAAAYgJmBV5C7PTWFDUXhVQNsgeYgW19ATokQAAhKBAyABCBOA8AQC0WEyEASABgACABAAowABAAIEGABEAEAAIIAEIRAAAAAAgAAIIABAAAERQgIACAgJAAAAAAAAAABJAAQAmACAYcKERERAAIAAIgAAAAABAIAIAgIABAggQAAAAAIAggAAAAAAAAAAAAAKARAAgAAAAAAgAAAAAABAAAAYEgUAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBHACWAE0AMMAZQA5wB3QD7AP0AigBGoCRAJKAXMAvQBigDaAG4AOIAkQBQ4CjwF5gMNAZIA1kBwQDlwJmBAAgAJAAjgEcAJSOgWgALAAqABwAEEAMgA0AB4AEQAJgAXAAxABvAD9AIYAiQBLACaAGGAMoAaIA5wB3QD7AP2AigCLQEdASUAucBeQF6AMUAbQA3ABxAD7AIvASIAmQBQ4CjwF5gMNAZIAywBqoDiwHLgP7AgCBMwcALAAQABcAEgARwBHAEIAI4ASkBMQC1AF0EIBwACwAuABiADeAI4Ac4A7gCKAEpALmAYoA2gDVQH9kAAQACACOEoCgACAAFgAcAB4AEQAJgAXAAxQCGAIkARwA_AC5gGKAReAkQBR4C8wGSAQBAmYSADAAXACOAO4AjgCYgGWFIEoACwAKgAcABBADIANAAeABEACYAFIAMQAfoBDAESAMoAaIA54B-AH6ARaAjoCSgFzALyAYoA2gBuAD2gH2AReAkQBQ4C8wGGgMkAZYA1kBwQDxQH9gTMKADgAFAAXABIAEcARwA7gB9gEcAJSAXUA7YCYgFqALoLQBQB3AF6APsAocCZhYAEARwBMQA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKY6R2X26Qb
"2024-12-31 03:55:07",bild.de_s227224_a2223394_p9841305_c438614877_t2024-12-31T08:18:18.328Z,Cryptocurrency,"""Crypto""",https://www.themediatrust.com?scsh=3UKRHx7w1RQu
"2024-12-31 16:42:11",diageo.com_s13216_a12460824_p14600102_c54338193_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKeDyHi2BY9
"2024-12-31 09:34:39",audi.de_s2348890_a14080416_p16114076_c16_541569531_t2024-12-31T14:17:29.346Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQKgAgAQKgAgAAKA1ADEBWFsAP_gAEPgAAYgKvNX_G__bWlr8X73aftkeY1P9_h77sQxBhfJE-4FzLvW_JwXx2ExNA36tqIKmRIAu3TBIQNlGJDURVCgaogVryDMaEyUoTNKJ6BkiFMRM2dYCFxvm4tjeQCY5vr991dx2B-t7dr83dzyy4xHn3a5_2S0WJCdA5-tDfv9bROb-9IOd_x8v4v4_F_pE2_eT1l_tWvp7D9-cts__XW99_fff_9Pn_-uB_-_X_vf_H3wVZAJMNCogDLIkJCDQMIIEAKgrCAigQBAAAkDRAQAmDAp2BgAusJEAIAUAAwQAgABBkACAAASABCIAIACgQAAQCBQABgAQDAQAMDAAGACwEAgABAdAxTAggECwASMyIhTAhCASCAlsqEEgCBBXCEIs8AiAREwUAAAJABSAAICwWBxJICViQQBcQbQAAEACAQQAFCKTswBBAGbLVXgwbRlaYFg-YLntMAyQIgjJgQAAAAA.f_gAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKXBf942MUw
"2024-12-31 10:49:41",longtallsally.com_s13216_a12340086_p12923904_cYL6a070e42-0b54-4fbc-8c94-691925f96fb2_t2024-12-31T14:17:29.346Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKYGH4h12ri
"2024-12-31 16:20:58",gute-weine.de_s227224_a8551803_p9841299_cYL53616017-3598-4a89-8edc-21cde1d22a69_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKe7T2M1bLr
"2024-12-31 04:27:14",diy.com_s13216_a12340218_p12927431_c616570728_t2024-12-31T08:18:18.328Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQAgmoAQAgmoAAcABBENA5EkAP_gAAAAAAYgJZIV9G7fbXFjcX53YftkaY0X1dB76sQhBhTAk-AFzJuQ8JwG12EyMATApqACERIAolZBIQMEHABUAFCAYIAFAADMIkSUoAAKICBEABEQAAIQAAoKEgIAEAAIgEBFIhUAmBiQ6dLkxciACIAAB0AYggABCIABAgMBBEAIQBAIAIIIQygAAQBAAIIAAAAAARAIAABBQAAAIAEAAABQSBmAAgABcAFAAVAA4AB4AEEAMgA1AB4AEQAJgAVQA3gB6AD8AISAQwBEACOAEsAJoAYAAwwBlgDngHcAd4A9oB9gH6ARQAjABGoCRAJKAXMAxQBtADcAHEgR6BIgCdgFDgKPAUiAtgBeYDBgGGwMjAyQBmcDWANZAcEA8cCHIEiggA4ABwAJAAjgCcAIOARwAmgBOwErAKhAX-AxYBkID9xwBkABAADgALgAkAB-AEcAKAAaABHADkgIOAhABEQCOAE0AJ2AlYBUIC1AF0AL_AYIAxYBkMD9gP3AkIOgdgALgAoACoAHAAQAAugBkAGoAPAAiABMACrAFwAXQAxABvAD0AH6AQwBEACWAE0AJwAUYAwABhgDRAHPAO4A7wB7QD7AP2AigCLAEYgI6AkoBYgC5gF5AMUAbQA3ABxADqAIvgR6BIgCdgFDgKPAWwAt0BeYDBgGGwMjAyQBlQDLAGZgNYAcWA8cB9YEAQIcgSKIACAAEABoAHIARwAsQDBAH7AQzIQGAAFgAUABcADUAJgAVQAuABiADeAHoARwAwABzwDuAO8AigBKQC5gGKANoAdQBHoDIwHjgSKJQHAAEAALAAoABwAHgARAAmABVAC4AGKAQwBEACOAFGAMAAd4A_AC5gGKAOoAi-BHoEiAKPAWwAvOBkYGSANYAgCBIokALAAuAEcAdwBBwCOAJWAX-AxYBlgD9wIZlACgACgALgAkABcAEcARwAnAByADuAH2AQcAsQBdQDXgHbAP-AugBggDFoH7AfuUgVgALgAoACoAHAAQQAyADUAHgARAAmABSACqAGIAP0AhgCIAFGAMAAaIA5wB3wD8AP0AiwBGICOgJKAXMAvIBigDaAG4AOoAi-BHoEiAJ2AUOAtgBeYDDYGRgZIAyyBrAGsgOCAeOBDMCHIEigAA.f_wAAAAABVAgAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKS9Ns72BeQ
"2024-12-31 10:46:42",amorelie.de_s227224_a13840434_p9841299_cYL503c95bd-047b-43e2-a81c-4794c1fc7421_t2024-12-31T14:17:29.346Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKYFMru2bZ5
"2024-12-31 05:20:10",landsend.de_s13216_a13025260_p14887693_c399_719307891817_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKT7Cgz1YDf
"2024-12-31 10:34:15",casumo.com_s13216_a12340338_p12927431_c409_169829_t2024-12-31T14:17:29.346Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKYBXkL2fCF
"2024-12-31 16:58:31",club-of-wine.de_s14540899_a14716224_p14547033_cYLe980356d-0367-4e7e-8a07-278630818e9c_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKeJznH1KDf
"2024-12-31 09:58:29",mariejo.com_s227224_a16133980_p9841305_c617177249_t2024-12-31T14:17:29.346Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKXJz2W2bdy
"2024-12-31 10:26:09",netto-online.de_s453131_a12972355_p3906541_c77282242_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKY93KX1hbv
"2024-12-31 05:19:23",diageo.com_s13216_a12460809_p14600102_c54338193_t2024-12-31T08:18:18.328Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKT6xd11niG
"2024-12-31 16:43:16",astratex.pl_s227224_a8551789_p9841299_cYL3d561a07-bb13-480f-9594-70811ded04e7_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKeEJgQ2bdW
"2024-12-31 17:17:00",beldona.com_s10702603_a14076341_p10760371_cYLa4c53f5f-d2d1-4777-8746-f8044e670fb0_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKf6E841ZNP
"2024-12-31 04:57:33",eurojackpot.de_s11795_a15980578_p10149472_cYL7fab34b0-a4d5-41d3-b5b8-836c8dd77448_t2024-12-31T08:18:18.328Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKSJhb92npK
"2024-12-31 16:28:02",wifi.at_s227473_a12991140_p15563156_c7593672_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKe9cua2VLh
"2024-12-31 04:22:22",klarmobil.de_s21691_a90623_p16002219_c616090967_t2024-12-31T08:18:18.328Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQKctkAQKctkAAjABCENBUFgAP_gAAAAAAYgJmBV5C7MTWFCUHxRQNsgOYgU19ATIEQAABCBAyABABGA8AQC0WEyEASAAAACABAAowABAAIEGABEAEAAAAAEABAAAAAAgAAIIABAAAEQQAIAAAgIAAAAAAAAAAAJAAAAmACAIcKEREAAAIAAIgAAAAABAAAAAgIABAAgQAAAAAIAggAAAAAAAAAAAAACARAAgAAAAAAAAAAAAABAAAAYEgTAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBHACWAE0AMMAZQA7oB9gH6ARQAjUBIgElALmAXoAxQBtADcAHEASIAocBR4C8wGGgMkAayA4ICZgQAIACQAI4BHACUjoFQACwAKgAcABBADIANAAeABEACYAFwAMQAbwA_QCGAIkASwAmgBhgDKAGiAO6AfYB-wEUARaAjoCSgFzgLyAvQBigDaAG4AOIAfYBF4CRAEyAKHAUeAvMBhoDJAGWANVAf2BAECZg4AQAAgAC4AJAAjgCOAIQARwAlJCAaAAsALgAYgA3gCOAHcARQAlIBcwDFAG0AaqA_sgACAAQARwlAUAAQAAsADgAPAAiABMAC4AGKAQwBEgCOAH4AXMAxQCLwEiAKPAXmAyQCAIEzCQAUAC4ARwB3AEcAZYUgRgALAAqABwAEEAMgA0AB4AEQAJgAUgAxAB-gEMARIAygBowD8AP0Ai0BHQElALmAXkAxQBtADcAH2AReAkQBQ4C8wGGgMkAZYA1kBwQDxQH9gTMKACgAFAAXABIAEcARwA7gB9gEcAJSAXUtAFAHcAXoA-wChwJmFgAIBHAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKS7szQ2tvP
"2024-12-31 05:31:06",moevenpick-wein.de_s227224_a11303645_p9841299_cYLbdd29b5c-0842-4cdf-b580-5b6e032ede71_t2024-12-31T08:18:18.328Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKTAZm11v2o
"2024-12-31 16:34:04",vinos.de_s453131_a463365_p4103606_cYL2230cdc3-4180-4c96-803c-c47ba2947bd0_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKeBUU91cLJ
"2024-12-31 16:15:09",aspirin.de_s13216_a12460824_p12928706_c607893305_t2024-12-31T20:18:30.943Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UKe5f7C1vvb
"2024-12-31 04:21:09",silkes-weinkeller.de_s13216_a12460824_p12923904_cYL6f7d49c6-fa76-45a2-9c5d-ae9bbe2ad0a8_t2024-12-31T08:18:18.328Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKS7WB917k2
"2024-12-31 09:40:49",vino.com_s13216_a13545465_p12923896_cYL4ec1f06f-7763-4491-ba51-c404483cea27_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKXDZ8C1oMr
"2024-12-31 03:27:53",flaschenpost.de_s453131_a463649_p10994494_c600156422_t2024-12-31T08:18:18.328Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKR9aR72P9K
"2024-12-31 04:52:05",microsoft.com_s13216_a12460824_p14374147_c588447485526344933_t2024-12-31T08:18:18.328Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-MScAP-MScACnABIDEAzEkAP_gAAAAAAYgJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKSH22d2hG3
"2024-12-31 11:02:05",santanderconsumer.at_s21691_a27612_p16002219_c77313730_t2024-12-31T14:17:29.346Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQKgAgAQKgAgAAjABCENBUFsAP_gAAAAAACYJmBV5C7PTWFDUXhVQNsgeYgW19ATokQAAhKBAyABCBOA8AQC0WEyEASABgACABAAowABAAIEGABEAEAAIIAEIRAAAAAAgAAIIABAAAERQgIACAgJAAAAAAAAAABJAAQAmACAYcKERERAAIAAIgAAAAABAIAIAgIABAggQAAAAAIAggAAAAAAAAAAAAAKARAAgAAAAAAgAAAAAABAAAAYEgUAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBHACWAE0AMMAZQA5wB3QD7AP0AigBGoCRAJKAXMAvQBigDaAG4AOIAkQBQ4CjwF5gMNAZIA1kBwQDlwJmBAAgAJAAjgEcAJSOgWgALAAqABwAEEAMgA0AB4AEQAJgAXAAxABvAD9AIYAiQBLACaAGGAMoAaIA5wB3QD7AP2AigCLQEdASUAucBeQF6AMUAbQA3ABxAD7AIvASIAmQBQ4CjwF5gMNAZIAywBqoDiwHLgP7AgCBMwcALAAQABcAEgARwBHAEIAI4ASkBMQC1AF0EIBwACwAuABiADeAI4Ac4A7gCKAEpALmAYoA2gDVQH9kAAQACACOEoCgACAAFgAcAB4AEQAJgAXAAxQCGAIkARwA_AC5gGKAReAkQBR4C8wGSAQBAmYSADAAXACOAO4AjgCYgGWFIEoACwAKgAcABBADIANAAeABEACYAFIAMQAfoBDAESAMoAaIA54B-AH6ARaAjoCSgFzALyAYoA2gBuAD2gH2AReAkQBQ4C8wGGgMkAZYA1kBwQDxQH9gTMKADgAFAAXABIAEcARwA7gB9gEcAJSAXUA7YCYgFqALoLQBQB3AF6APsAocCZhYAEARwBMQA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKZ1e391Rqv
"2024-12-31 05:04:52",johnniewalker.com_s13216_a12460853_p14374147_cztwubfkm_t2024-12-31T08:18:18.328Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKT2VnZ1TZB
"2024-12-31 11:26:14",weinfreunde.de_s12376286_a12381313_p12383886_cYL9ae38ff4-ae21-4456-b11e-2204413ca2bb_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKZ94yt2Gxr
"2024-12-31 16:10:02",falke.com_s8464_a11761341_p13049095_cYL2f255a27-5a28-46ef-93bb-8140a396aa87_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKe45xN29JE
"2024-12-31 09:56:38",lotto-bremen.de_s12376286_a15450222_p14374386_c21505647_t2024-12-31T14:17:29.346Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKXJR4k2mb5
"2024-12-31 04:00:26",glami.cz_s13216_a13450413_p12923904_cYL3aad71f0-81f5-4ace-a6f6-d27fad62a246_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKS18mR2VLC
"2024-12-31 16:35:58",melia.com_s13216_a12296910_p12924608_cn6954pga_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKeC4Pv1jVB
"2024-12-31 04:22:52",flaschenpost.ch_s453131_a464219_p6789552_cYL89ab8f84-dc30-40cc-85cd-72b33f986251_t2024-12-31T08:18:18.328Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKS82rM2fgb
"2024-12-31 15:40:08",platincasino.com_s6374319_a14308605_p6377669_cna8f8wt9_t2024-12-31T20:18:30.943Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKdDLvw26tu
"2024-12-31 05:19:19",yoursclothing.de_s13216_a13673274_p16155083_c494_379_46_11017550_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKT6wQv296V
"2024-12-31 09:30:41",silksilky.com_s227224_a13709697_p9841299_cYLe5a08e5b-46aa-4ee4-9c92-d93f94a66d37_t2024-12-31T14:17:29.346Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKXASAd19Df
"2024-12-31 03:54:49",perfectdraft.com_s6871963_a8549827_p12823212_cYL670b4825-39bf-4e0b-bcad-3bedcd743c9d_t2024-12-31T08:18:18.328Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKRHrfT2cUq
"2024-12-31 04:36:14",ludwig-von-kapff.de_s14540899_a15185026_p14547033_cYLb0939aa1-067b-4faf-acba-9f2f0f329f97_t2024-12-31T08:18:18.328Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKSC9Eb2FBp
"2024-12-31 10:53:04",jackpots.ch_s6332043_a15783905_p6852176_c1kne1c0u_t2024-12-31T14:17:29.346Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKYHKXN2imr
"2024-12-31 05:06:22",medimops.de_s21691_a2355062_p10936385_cRECYmOBaE1z58ivIoUrm_t2024-12-31T08:18:18.328Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQJ4dQAQJ4dQAAjABCENBUFsAP_gAAAAAAYgJmBV5C7PTWFDUXhVQNsgeYgW19ATokQAAhKBAyABCBOA8AQC0WEyEASABgACABAAowABAAIEGABEAEAAIIAEIRAAAAAAgAAIIABAAAERQgIACAgJAAAAAAAAAABJAAQAmACAYcKERERAAIAAIgAAAAABAIAIAgIABAggQAAAAAIAggAAAAAAAAAAAAAKARAAgAAAAAAgAAAAAABAAAAYEgUAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBHACWAE0AMMAZQA5wB3QD7AP0AigBGoCRAJKAXMAvQBigDaAG4AOIAkQBQ4CjwF5gMNAZIA1kBwQDlwJmBAAgAJAAjgEcAJSOgWgALAAqABwAEEAMgA0AB4AEQAJgAXAAxABvAD9AIYAiQBLACaAGGAMoAaIA5wB3QD7AP2AigCLQEdASUAucBeQF6AMUAbQA3ABxAD7AIvASIAmQBQ4CjwF5gMNAZIAywBqoDiwHLgP7AgCBMwcALAAQABcAEgARwBHAEIAI4ASkBMQC1AF0EIBwACwAuABiADeAI4Ac4A7gCKAEpALmAYoA2gDVQH9kAAQACACOEoCgACAAFgAcAB4AEQAJgAXAAxQCGAIkARwA_AC5gGKAReAkQBR4C8wGSAQBAmYSADAAXACOAO4AjgCYgGWFIEoACwAKgAcABBADIANAAeABEACYAFIAMQAfoBDAESAMoAaIA54B-AH6ARaAjoCSgFzALyAYoA2gBuAD2gH2AReAkQBQ4C8wGGgMkAZYA1kBwQDxQH9gTMKADgAFAAXABIAEcARwA7gB9gEcAJSAXUA7YCYgFqALoLQBQB3AF6APsAocCZhYAEARwBMQA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKT2xQo1Pf8
"2024-12-31 17:21:46",freixenet-onlineshop.de_s227224_a14914796_p9841299_cYL88afd61b-ec3e-45b5-9b6f-c081063b5e38_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKf7hBj2NNG
